Montecilfone (CB) - F475
Montecopiolo (PU) - F478
Montecorice (SA) - F479
Montecorvino Pugliano (SA) - F480
Montecorvino Rovella (SA) - F481
Montecosaro (MC) - F482
Montecrestese (NO) - F483
Montecrestese (VB) - F483
Montecreto (MO) - F484
Montedinove (AP) - F487
Montedoro (CL) - F489
Montefabbri (PU) - F490
Montefalcione (AV) - F491
Montefalco (PG) - F492
Montefalcone (AP) - F493
Montefalcone (BN) - F494
Montefalcone (CB) - F495
Montefalcone Appennino (AP) - F493
Montefalcone Appennino (FM) - F493
Montefalcone di Val Fortore (BN) - F494
Montefalcone nel Sannio (CB) - F495
Montefano (MC) - F496
Montefelcino (PU) - F497
Monteferrante (CH) - F498
Montefiascone (VT) - F499
Montefino (TE) - F500
Montefiore (RN) - F502
Montefiore Conca (FC) - F502
Montefiore Conca (RN) - F502
Montefiore dell'Aso (AP) - F501
Montefiorino (MO) - F503
Montefiorito (RN) - F502
Monteflavio (RM) - F504
Montefontana (BZ) - F505
Monteforte (AV) - F506
Monteforte (SA) - F507
Monteforte (VR) - F508
Monteforte Cilento (SA) - F507
Monteforte d'Alpone (VR) - F508
Monteforte Irpino (AV) - F506
Montefortino (AP) - F509
Montefortino (FM) - F509
Montefortino (RM) - A449
Montefranco (TR) - F510
Montefredane (AV) - F511
Montefreddo (FU) - H064
Montefusco (AV) - F512
Montegabbione (TR) - F513
Montegalda (VI) - F514
Montegaldella (VI) - F515
Montegallo (AP) - F516
Montegioco (AL) - F518
Montegiordano (CS) - F519
Montegiorgio (AP) - F520
Montegiorgio (FM) - F520
Montegiove (TR) - F521
Montegranaro (AP) - F522
Montegranaro (FM) - F522
Montegrazie (IM) - F302
Montegridolfo (FC) - F523
Montegridolfo (RN) - F523
Montegrino (VA) - F525
Montegrino Valtravaglia (VA) - F526
Montegrosso (AT) - F527
Montegrosso (IM) - F528
Montegrosso d'Asti (AT) - F527
Montegrosso Pian Latte (IM) - F528
Montegrotto Terme (PD) - F529
Monteguiduccio (PU) - F530
Monteiasi (TA) - F531
Montelabbate (PU) - F533
Montelanico (RM) - F534
Montelapiano (CH) - F535
Monteleone (AP) - F536
Monteleone (FG) - F538
Monteleone (PG) - F540
Monteleone (PV) - F539
Monteleone (RI) - F541
Monteleone (SS) - F542
Monteleone (TR) - F543
Monteleone (VV) - F537
Monteleone Di Calabria (VV) - F537
Monteleone Di Fermo (AP) - F536
Monteleone di Fermo (FM) - F536
Monteleone di Puglia (FG) - F538
Monteleone di Spoleto (PG) - F540
Monteleone d'Orvieto (TR) - F543
Monteleone Rocca Doria (SS) - F542
Monteleone Sabino (RI) - F541
Monteleone Sui Colli Pavesi (PV) - F539
Montelepre (PA) - F544
Montelibretti (RM) - F545
Montella (AV) - F546
Montello (BG) - F547
Montelongo (CB) - F548
Montelparo (AP) - F549
Montelparo (FM) - F549
Montelupo (CN) - F550
Montelupo (FI) - F551
Montelupo Albese (CN) - F550
Montelupo Fiorentino (FI) - F551
Montelupone (MC) - F552
Montemaggiore (PA) - F553
Montemaggiore Al Metauro (PU) - F555
Montemaggiore Belsito (PA) - F553
Montemagno (AT) - F556
Montemale (BN) - F557
Montemale (CN) - F558
Montemale di Cuneo (CN) - F558
Montemarano (AV) - F559
Montemarciano (AN) - F560
Montemarzino (AL) - F562
Montemesola (TA) - F563
Montemezzo (CO) - F564
Montemignaio (AR) - F565
Montemiletto (AV) - F566
Montemilone (MC) - F567
Montemilone (PZ) - F568
Montemitro (CB) - F569
Montemonaco (AP) - F570
Montemurlo (FI) - F572
Montemurlo (PO) - F572
Montemurro (PZ) - F573
Montenars (UD) - F574
Montenegro - Z159
Montenero di Bisaccia (CB) - F576
Montenero D'Idria (GO) - F577
Montenero Sabino (RI) - F579
Montenero Val Cocchiara (CB) - F580
Montenero Val Cocchiara (IS) - F580
Montenerodomo (CH) - F578
Montenovo (AN) - F581
Monteodorisio (CH) - F582
Montepagano (TE) - F585
Montepaone (CZ) - F586
Monteparano (TA) - F587
Montepeloso (MT) - E326
Monteponente (BZ) - F588
Monteprandone (AP) - F591
Montepulciano (SI) - F592
Monterado (AN) - F593
Monterchi (AR) - F594
Montereale (AQ) - F595
Montereale (PN) - F596
Montereale Cellina (PN) - F596
Montereale Valcellina (PN) - F596
Monterenzio (BO) - F597
Monteriggioni (SI) - F598
Monteroduni (CB) - F601
Monteroduni (IS) - F601
Monterolo (PU) - F602
Monteroni (LE) - F604
Monteroni (SI) - F605
Monteroni d'Arbia (SI) - F605
Monteroni di Lecce (LE) - F604
Monterosi (VT) - F606
Monterosso (CN) - F608
Monterosso (RG) - F610
Monterosso (SP) - F609
Monterosso (VV) - F607
Monterosso al Mare (SP) - F609
Monterosso Almo (RG) - F610
Monterosso Calabro (CZ) - F607
Monterosso Calabro (VV) - F607
Monterosso Grana (CN) - F608
Monterotondo (RM) - F611
Monterotondo Marittimo (GR) - F612
Monterubbiaglio (TR) - F613
Monterubbiano (AP) - F614
Monterubbiano (FM) - F614
Monterufo (RM) - C518
Montes (TN) - F615
Montesano (LE) - F623
Montesano (PV) - F624
Montesano (SA) - F625
Montesano Al Piano (PV) - F624
Montesano Salentino (LE) - F623
Montesano sulla Marcellana (SA) - F625
Montesanto (MC) - F632
Montesanto (PG) - F633
Montesanto Viezi (PG) - F633
Montesanto Vigi (PG) - F633
Montesarchio (BN) - F636
Montescaglioso (MT) - F637
Montescano (PV) - F638
Montescheno (NO) - F639
Montescheno (VB) - F639
Montescudaio (PI) - F640
Montescudo (FC) - F641
Montescudo (RN) - F641
Montescudolo (RN) - F641
Montescudo-Monte Colombo (RN) - M368
Montese (MO) - F642
Montesecco (PU) - F643
Montesecco (TE) - F500
Montesecco Antico (PU) - F643
Montesegale (PV) - F644
Montesicuro (AN) - F645
Montesilvano (PE) - F646
Montesilvano Marina (PE) - F647
Montesiro (MI) - F435
Montespertoli (FI) - F648
Montespino (GO) - F649
Montestrutto (TO) - F650
Monteu da Po (TO) - F651
Monteu Roero (CN) - F654
Montevago (AG) - F655
Montevarchi (AR) - F656
Montevecchia (CO) - F657
Montevecchia (LC) - F657
Montevecchio (PU) - F658
Monteveglio (BO) - F659
Monteverde (AV) - F660
Monteverdi (PI) - F661
Monteverdi Marittimo (PI) - F661
Monteviale (VI) - F662
Monteviasco (VA) - F663
Montezemolo (CN) - F666
Monti (OT) - F667
Monti (SS) - F667
Montiano (FC) - F668
Monticelli (BG) - F547
Monticelli (CN) - F669
Monticelli (PC) - F671
Monticelli (PV) - F670
Monticelli (RM) - F466
Monticelli Alba (CN) - F669
Monticelli Brusati (BS) - F672
Monticelli Di Borgogna (BG) - F547
Monticelli d'Ongina (PC) - F671
Monticelli Pavese (PV) - F670
Monticelli Ripa D'Oglio (CR) - F673
Monticello (LT) - F616
Monticello Brianza (CO) - F674
Monticello Brianza (LC) - F674
Monticello Conte Otto (VI) - F675
Monticello d'Alba (CN) - F669
Montichiari (BS) - F471
Montichiari Sul Chiese (BS) - F471
Monticiano (SI) - F676
Montieri (GR) - F677
Montiglio (AT) - F678
Montiglio Monferrato (AT) - M302
Montignoso (MS) - F679
Montirone (BS) - F680
Montjovet (AO) - F367
Montodine (CR) - F681
Montoggio (GE) - F682
Montona - F683
Montone (PG) - F685
Montopoli (PI) - F686
Montopoli (RI) - F687
Montopoli di Sabina (RI) - F687
Montopoli in Val d'Arno (PI) - F686
Montorfano (CO) - F688
Montorio (CB) - F689
Montorio (TE) - F690
Montorio (VR) - F691
Montorio al Vomano (TE) - F690
Montorio nei Frentani (CB) - F689
Montorio Romano (RM) - F692
Montorio Veronese (VR) - F691
Montoro (AV) - M330
Montoro Inferiore (AV) - F693
Montoro Superiore (AV) - F694
Montorso (BN) - F695
Montorso Vicentino (VI) - F696
Montottone (AP) - F697
Montottone (FM) - F697
Montresta (NU) - F698
Montresta (OR) - F698
Montrigiasco (NO) - F699
Montrone (BA) - F700
Montserrat - Z531
Montù Beccaria (PV) - F701
Montù Berchielli (PV) - F702
Montù Dè Gobbi (PV) - B613
Monvalle (VA) - F703
Monza (MB) - F704
Monza (MI) - F704
Monzambano (MN) - F705
Monzuno (BO) - F706
Morano (AL) - F707
Morano (CS) - F708
Morano Calabro (CS) - F708
Morano sul Po (AL) - F707
Moransengo (AT) - F709
Moraro (GO) - F710
Morazzone (VA) - F711
Morbegno (SO) - F712
Morbello (AL) - F713
Morca (VC) - F714
Morciano (LE) - F716
Morciano (RN) - F715
Morciano di Leuca (LE) - F716
Morciano Di Romagna (FC) - F715
Morciano di Romagna (RN) - F715
Morcone (BN) - F717
Mordano (BO) - F718
Moregnano (AP) - F719
Morengo (BG) - F720
Mores (SS) - F721
Moresco (AP) - F722
Moresco (FM) - F722
Moretta (CN) - F723
Morfasso (PC) - F724
Morgano (TV) - F725
Morgex (AO) - F726
Morgongiori (OR) - F727
Mori (TN) - F728
Moriago (TV) - F729
Moriago della Battaglia (TV) - F729
Moricone (RM) - F730
Morigerati (SA) - F731
Morimondo (MI) - D033
Morino (AQ) - F732
Moriondo Torinese (TO) - F733
Morlupo (RM) - F734
Mormanno (CS) - F735
Mornago (VA) - F736
Mornese (AL) - F737
Mornico (BG) - F738
Mornico (PV) - F739
Mornico al Serio (BG) - F738
Mornico Losana (PV) - F739
Morolo (FR) - F740
Morondo (VC) - F741
Morosolo (VA) - F742
Morozzo (CN) - F743
Morra (AV) - F744
Morra (CN) - E430
Morra De Sanctis (AV) - F744
Morra Irpino (AV) - F744
Morro (AN) - F745
Morro (RI) - F746
Morro (TE) - F747
Morro d'Alba (AN) - F745
Morro d'Oro (TE) - F747
Morro Reatino (RI) - F746
Morrone (CB) - F748
Morrone (CE) - C211
Morrone del Sannio (CB) - F748
Morrovalle (MC) - F749
Morsano al Tagliamento (PN) - F750
Morsasco (AL) - F751
Morsenchio (MI) - F752
Mortano (FC) - F753
Mortara (PV) - F754
Mortaso (TN) - F755
Mortegliano (UD) - F756
Morter (BZ) - F757
Morterone (CO) - F758
Morterone (LC) - F758
Mortizza (PC) - F759
Moruzzo (UD) - F760
Moscazzano (CR) - F761
Moschiano (AV) - F762
Moschiena (FU) - F763
Moschienizze (FU) - F763
Mosciano (AN) - F381
Mosciano (TE) - F764
Mosciano Sant'Angelo (TE) - F764
Moscufo (PE) - F765
Moso (BZ) - F766
Moso In Passiria (BZ) - F766
Moso in Passiria/Moos in Passeier (BZ) - F766
Mossa (GO) - F767
Mossano (VI) - F768
Mosso (BI) - M304
Mosso Santa Maria (BI) - F769
Mosso Santa Maria (VC) - F769
Motta (TV) - F770
Motta Baluffi (CR) - F771
Motta Camastra (ME) - F772
Motta d'Affermo (ME) - F773
Motta de' Conti (VC) - F774
Motta Dè Conti (VC) - F774
Motta di Livenza (TV) - F770
Motta Montecorvino (FG) - F777
Motta San Damiano (PV) - F778
Motta San Giovanni (RC) - F779
Motta Santa Lucia (CZ) - F780
Motta Sant'Anastasia (CT) - F781
Motta Vigana (MI) - F782
Motta Visconti (MI) - F783
Mottafollone (CS) - F775
Mottalciata (BI) - F776
Mottalciata (VC) - F776
Motteggiana (MN) - B012
Mottola (TA) - F784
Mozambico - Z333
Mozzagrogna (CH) - F785
Mozzanica (BG) - F786
Mozzano (AP) - F787
Mozzate (CO) - F788
Mozzecane (VR) - F789
Mozzio (NO) - F790
Mozzo (BG) - F791
Mu (BS) - F792
Muccia (MC) - F793
Muceno (VA) - F794
Muggia (TS) - F795
Muggiano (MI) - F796
Muggiò (MB) - F797
Muggiò (MI) - F797
Mugnano (AV) - F798
Mugnano (NA) - F799
Mugnano del Cardinale (AV) - F798
Mugnano di Napoli (NA) - F799
Mulargia (NU) - F800
Mulazzano (LO) - F801
Mulazzano (MI) - F801
Mulazzo (MS) - F802
Mules (BZ) - F803
Mulo (MN) - F804
Multedo (GE) - F805
Mura (BS) - F806
Murano (VE) - F807
Muravera (CA) - F808
Muravera (SU) - F808
Murazzano (CN) - F809
Mure (VI) - F810
Murello (CN) - F811
Muriaglio (TO) - F812
Murialdo (SV) - F813
Murisengo (AL) - F814
Murlo (SI) - F815
Muro (LE) - F816
Muro (PZ) - F817
Muro Leccese (LE) - F816
Muro Lucano (PZ) - F817
Muros (SS) - F818
Musadino (VA) - F819
Muscoli Strassoldo (UD) - F821
Muscoline (BS) - F820
Musei (CA) - F822
Musei (CI) - F822
Musei (SU) - F822
Musellaro (PE) - F823
Musiano (BO) - F824
Musignano (VA) - F825
Musile (VE) - F826
Musile di Piave (VE) - F826
Musocco (MI) - F827
Musso (CO) - F828
Mussolente (VI) - F829
Mussolinia Di Sardegna (OR) - A357
Mussomeli (CL) - F830
Mutignano (TE) - F831
Muzzana (UD) - F832
Muzzana del Turgnano (UD) - F832
Muzzano (BI) - F833
Muzzano (VC) - F833
Myanmar/Birmania - Z206
Nabresina (TS) - A500
Nacla San Maurizio (TS) - F834
Nago-Torbole (TN) - F835
Nalles (BZ) - F836
Nalles/Nals (BZ) - F836
Namibia - Z300
Nanno (TN) - F837
Nanto (VI) - F838
Napoli (NA) - F839
Narbolia (OR) - F840
Narcao (CA) - F841
Narcao (CI) - F841
Narcao (SU) - F841
Nardò (LE) - F842
Nardodipace (CZ) - F843
Nardodipace (VV) - F843
Narni (TR) - F844
Naro (AG) - F845
Narro (CO) - E298
Narzole (CN) - F846
Nasino (SV) - F847
Naso (ME) - F848
Naturno (BZ) - F849
Naturno/Naturns (BZ) - F849
Nauru - Z713
Nava (CO) - F850
Nave (BS) - F851
Nave San Rocco (TN) - F853
Navelli (AQ) - F852
Navono (BS) - F854
Naz (BZ) - F855
Naz-Sciaves (BZ) - F856
Naz-Sciaves/Natz-Schabs (BZ) - F856
Nazzano (RM) - F857
Ne (GE) - F858
Nebbiuno (NO) - F859
Negarine (VR) - F860
Negrar (VR) - F861
Negrar di Valpolicella (VR) - F861
Neirone (GE) - F862
Neive (CN) - F863
Nembro (BG) - F864
Nemi (RM) - F865
Nemoli (PZ) - F866
Neoneli (OR) - F867
Nepal - Z234
Nepi (VT) - F868
Neresine - F869
Nereto (TE) - F870
Nerola (RM) - F871
Nervesa (TV) - F872
Nervesa della Battaglia (TV) - F872
Nervi (GE) - F873
Nerviano (MI) - F874
Nese (BG) - F875
Nespolo (RI) - F876
Nesso (CO) - F877
Netro (BI) - F878
Netro (VC) - F878
Nettunia (RM) - F879
Nettuno (RM) - F880
Neviano (LE) - F881
Neviano degli Arduini (PR) - F882
Neviglie (CN) - F883
Niardo (BS) - F884
Nibbiano (PC) - F885
Nibbiola (NO) - F886
Nibionno (CO) - F887
Nibionno (LC) - F887
Nicaragua - Z515
Nicastro (CZ) - F888
Nichelino (TO) - F889
Nicolosi (CT) - F890
Nicorvo (PV) - F891
Nicosia (EN) - F892
Nicotera (CZ) - F893
Nicotera (VV) - F893
Niella Belbo (CN) - F894
Niella Tanaro (CN) - F895
Niger - Z334
Nigeria - Z335
Nigoline (BS) - F896
Niguarda (MI) - F897
Nimis (UD) - F898
Niscemi (CL) - F899
Nissoria (EN) - F900
Nizza di Sicilia (ME) - F901
Nizza Monferrato (AT) - F902
Nizzolina (VA) - F903
Noale (VE) - F904
Noarna (TN) - F905
Noasca (TO) - F906
Nocara (CS) - F907
Nocciano (PE) - F908
Nocco (NO) - F909
Nocera (CZ) - F910
Nocera (PG) - F911
Nocera Inferiore (SA) - F912
Nocera Superiore (SA) - F913
Nocera Terinese (CZ) - F910
Nocera Umbra (PG) - F911
Noceto (PR) - F914
Noci (BA) - F915
Noci (BZ) - F855
Nociglia (LE) - F916
Noepoli (PZ) - F917
Nogara (VR) - F918
Nogarè (TN) - F919
Nogaredo (TN) - F920
Nogarole (VI) - F922
Nogarole (VR) - F921
Nogarole Rocca (VR) - F921
Nogarole Vicentino (VI) - F922
Noia (PZ) - F917
Noicattaro (BA) - F923
Noja (BA) - F923
Nola (NA) - F924
Nole (TO) - F925
Noli (SV) - F926
Nomaglio (TO) - F927
Nomesino (TN) - F928
Nomi (TN) - F929
Nonantola (MO) - F930
None (TO) - F931
Nonio (NO) - F932
Nonio (VB) - F932
Noragugume (NU) - F933
Norbello (OR) - F934
Norcia (PG) - F935
Norghiddo (OR) - F934
Noriglio (TN) - F936
Norma (LT) - F937
Norvegia - Z125
Nosadello (CR) - F938
Nosate (MI) - F939
Nosedo (MI) - F940
Nossa (BG) - F941
Notaresco (TE) - F942
Noto (SR) - F943
Nova (MI) - F944
Nova Levante (BZ) - F949
Nova Levante/Welschnofen (BZ) - F949
Nova Milanese (MB) - F944
Nova Milanese (MI) - F944
Nova Ponente (BZ) - F950
Nova Ponente/Deutschnofen (BZ) - F950
Nova Siri (MT) - A942
Novacella (BZ) - F945
Novafeltria (PU) - F137
Novafeltria (RN) - F137
Novale (VI) - F946
Novaledo (TN) - F947
Novalesa (TO) - F948
Novara (ME) - F951
Novara (NO) - F952
Novara di Sicilia (ME) - F951
Novareglia (TO) - F953
Novate (CO) - F954
Novate (MI) - F955
Novate (SO) - F956
Novate Brianza (CO) - F954
Novate Mezzola (SO) - F956
Novate Milanese (MI) - F955
Nove (VI) - F957
Novedrate (CO) - F958
Novegro (MI) - F959
Novella (TN) - M430
Novellara (RE) - F960
Novello (CN) - F961
Novello Monchiero (CN) - F339
Noventa (PD) - F962
Noventa (VE) - F963
Noventa di Piave (VE) - F963
Noventa Padovana (PD) - F962
Noventa Vicentina (VI) - F964
Novi (AL) - F965
Novi (MO) - F966
Novi (SA) - F967
Novi di Modena (MO) - F966
Novi Ligure (AL) - F965
Novi Velia (SA) - F967
Noviglio (MI) - F968
Novillara (PU) - F969
Novoli (LE) - F970
Nozza (BS) - F971
Nucetto (CN) - F972
Nuchis (SS) - F973
Nughedu (OR) - F974
Nughedu Di San Nicolò (SS) - F975
Nughedu San Nicolò (SS) - F975
Nughedu Santa Vittoria (OR) - F974
Nule (SS) - F976
Nulvi (SS) - F977
Numana (AN) - F978
Nuoro (NU) - F979
Nuova Caledonia - Z716
Nuova Zelanda - Z719
Nurachi (OR) - F980
Nuragus (CA) - F981
Nuragus (NU) - F981
Nuragus (SU) - F981
Nurallao (CA) - F982
Nurallao (NU) - F982
Nurallao (SU) - F982
Nuraminis (CA) - F983
Nuraminis (SU) - F983
Nuraxinieddu (OR) - F984
Nureci (OR) - F985
Nurri (CA) - F986
Nurri (NU) - F986
Nurri (SU) - F986
Nus (AO) - F987
Nusco (AV) - F988
Nuvolento (BS) - F989
Nuvolera (BS) - F990
Nuxis (CA) - F991
Nuxis (CI) - F991
Nuxis (SU) - F991
Occhieppo Inferiore (BI) - F992
Occhieppo Inferiore (VC) - F992
Occhieppo Superiore (BI) - F993
Occhieppo Superiore (VC) - F993
Occhiobello (RO) - F994
Occimiano (AL) - F995
Occisla-Clanzo (PL) - D425
Ocre (AQ) - F996
Odalengo Grande (AL) - F997
Odalengo Piccolo (AL) - F998
Oderzo (TV) - F999
Odolo (BS) - G001
Ofena (AQ) - G002
Offagna (AN) - G003
Offanengo (CR) - G004
Offida (AP) - G005
Offlaga (BS) - G006
Oggebbio (NO) - G007
Oggebbio (VB) - G007
Oggiona (VA) - G008
Oggiona con Santo Stefano (VA) - G008
Oggiono (CO) - G009
Oggiono (LC) - G009
Oglianico (TO) - G010
Ogliastro (PA) - A946
Ogliastro (SA) - G011
Ogliastro Cilento (SA) - G011
Oiasse (AO) - G012
Olate (CO) - G013
Olba (SV) - G014
Olbia (OT) - G015
Olbia (SS) - G015
Olcenengo (VC) - G016
Olcio (CO) - G017
Oldenico (VC) - G018
Oleggio (NO) - G019
Oleggio Castello (NO) - G020
Olevano (PV) - G021
Olevano (RM) - G022
Olevano (SA) - G023
Olevano di Lomellina (PV) - G021
Olevano Romano (RM) - G022
Olevano Sul Fusciano (SA) - G023
Olevano sul Tusciano (SA) - G023
Olgia (NO) - G024
Olgiate (CO) - G025
Olgiate (LC) - G026
Olgiate Calco (LC) - G027
Olgiate Comasco (CO) - G025
Olgiate Molgora (CO) - G026
Olgiate Molgora (LC) - G026
Olgiate Olona (VA) - G028
Olginasio (VA) - G029
Olginate (CO) - G030
Olginate (LC) - G030
Oliena (NU) - G031
Oliva (PV) - G032
Oliva (TO) - G033
Oliva Gessi (PV) - G032
Olivadi (CZ) - G034
Olivastri (IM) - G035
Oliveri (ME) - G036
Oliveto (MT) - G037
Oliveto (PG) - G038
Oliveto (SA) - G039
Oliveto Citra (SA) - G039
Oliveto In Sabina (RI) - G038
Oliveto Lario (CO) - G040
Oliveto Lario (LC) - G040
Oliveto Lucano (MT) - G037
Olivetta San Michele (IM) - G041
Olivola (AL) - G042
Ollasta (OR) - A126
Ollastra (OR) - G043
Ollastra Simaxis (OR) - G043
Ollastra Usellus (OR) - A126
Ollolai (NU) - G044
Ollomont (AO) - G045
Ollomonte (AO) - G045
Olmedo (SS) - G046
Olmeneta (CR) - G047
Olmo (AT) - G048
Olmo (BG) - G049
Olmo al Brembo (BG) - G049
Olmo Gentile (AT) - G048
Oltre il Colle (BG) - G050
Oltrepovo (BG) - G051
Oltresarca (TN) - G052
Oltresonzia (GO) - G053
Oltressenda Alta (BG) - G054
Oltressenda Bassa (BG) - G055
Oltrona (CO) - G056
Oltrona (VA) - G057
Oltrona Al Lago (VA) - G057
Oltrona di San Mamette (CO) - G056
Olzai (NU) - G058
Oman - Z235
Omate (MI) - G059
Ombriano (CR) - G060
Ome (BS) - G061
Omegna (NO) - G062
Omegna (VB) - G062
Omignano (SA) - G063
Onanì (NU) - G064
Onano (VT) - G065
Oncino (CN) - G066
Oneglia (IM) - G067
Oneta (BG) - G068
Onies (BZ) - G069
Onifai (NU) - G070
Oniferi (NU) - G071
Onno (CO) - G072
Ono (BS) - G073
Ono (BS) - G074
Ono Degno (BS) - G073
Ono San Pietro (BS) - G074
Onore (BG) - G075
Onzo (SV) - G076
Opacchiasella (GO) - G077
Opera (MI) - G078
Opi (AQ) - G079
Oppeano (VR) - G080
Oppido (PZ) - G081
Oppido (RC) - G082
Oppido Lucano (PZ) - G081
Oppido Mamertina (RC) - G082
Ora (BZ) - G083
Ora/Auer (BZ) - G083
Orago (VA) - C382
Orani (NU) - G084
Orasso (NO) - G085
Oratino (CB) - G086
Orbassano (TO) - G087
Orbetello (GR) - G088
Orciano (PI) - G090
Orciano (PU) - G089
Orciano Di Pesaro (PU) - G089
Orciano Pisano (PI) - G090
Orco (SV) - G091
Orco Feglino (SV) - D522
Ordona (FG) - M266
Oreno (MI) - G092
Orero (GE) - G093
Orezzo (BG) - G094
Orgiano (VI) - G095
Orgnaga (LO) - G096
Orgosolo (NU) - G097
Oria (BR) - G098
Oriago (VE) - F229
Oriano (BS) - G099
Oriano (CO) - G100
Oriano (MI) - G101
Oriano Di Brianza (CO) - G100
Oriano Sopra Ticino (VA) - G101
Oricola (AQ) - G102
Origgio (VA) - G103
Origioso (PV) - G104
Orino (VA) - G105
Orino-Azzio (VA) - G106
Orio (BG) - G108
Orio (LO) - G107
Orio (TO) - G109
Orio al Serio (BG) - G108
Orio Canavese (TO) - G109
